time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2020-11-28 00:00:00,17.9,73.0,13.0,0.0,1021.1,80.0,18.0,37.0,814.44,30.16,11.8,22.89,34.21,40.0,4.0
2020-11-28 01:00:00,17.7,73.0,12.7,0.0,1021.2,99.0,15.7,37.0,720.98,25.02,14.48,19.07,30.29,35.37,4.0
2020-11-28 02:00:00,17.7,69.0,12.0,0.0,1020.7,81.0,15.4,33.0,680.92,22.96,14.66,17.41,28.81,33.37,4.0
2020-11-28 03:00:00,17.5,68.0,11.6,0.0,1020.5,69.0,13.2,22.0,687.6,23.99,12.16,18.12,29.3,33.51,4.0
2020-11-28 04:00:00,17.3,68.0,11.3,0.0,1020.4,77.0,12.0,21.0,700.95,25.71,9.3,19.79,30.67,34.98,4.0
2020-11-28 05:00:00,17.0,68.0,11.2,0.0,1020.4,100.0,10.6,18.0,714.3,27.08,6.8,21.46,31.79,36.45,4.0
2020-11-28 06:00:00,17.0,67.0,10.9,0.0,1021.1,97.0,11.4,18.0,734.33,27.42,4.87,22.65,32.49,37.39,4.0
2020-11-28 07:00:00,17.3,74.0,12.7,0.0,1021.3,97.0,12.1,23.0,827.79,28.1,3.0,24.32,35.09,40.69,4.0
2020-11-28 08:00:00,17.9,70.0,12.4,0.0,1022.1,19.0,12.9,30.0,934.6,25.02,9.03,25.03,37.08,43.25,4.0
2020-11-28 09:00:00,18.8,66.0,12.4,0.0,1022.9,28.0,12.9,27.0,947.95,23.99,16.63,25.75,39.15,45.68,4.0
2020-11-28 10:00:00,19.8,63.0,12.7,0.0,1023.0,45.0,13.2,22.0,881.2,25.02,22.17,25.27,41.36,48.06,4.0
2020-11-28 11:00:00,20.8,61.0,13.0,0.0,1022.2,72.0,13.7,18.0,814.44,24.68,30.4,24.32,43.55,49.85,4.0
2020-11-28 12:00:00,21.4,60.0,13.2,0.0,1021.1,99.0,12.8,22.0,781.06,23.31,46.49,24.08,49.19,54.96,4.0
2020-11-28 13:00:00,21.8,59.0,13.4,0.0,1020.0,90.0,11.9,29.0,767.71,22.28,64.37,22.89,56.61,61.8,5.0
2020-11-28 14:00:00,22.1,58.0,13.5,0.0,1018.8,96.0,11.8,31.0,814.44,25.02,73.67,25.03,63.86,69.05,5.0
2020-11-28 15:00:00,22.3,58.0,13.5,0.0,1018.3,61.0,11.6,36.0,907.9,30.16,73.67,29.56,68.25,73.91,5.0
2020-11-28 16:00:00,22.0,59.0,13.5,0.0,1018.4,29.0,10.9,34.0,988.01,34.96,67.95,31.47,68.36,74.25,5.0
2020-11-28 17:00:00,21.0,63.0,13.7,0.0,1018.8,51.0,8.5,28.0,1028.06,38.39,57.22,30.28,63.26,68.92,5.0
2020-11-28 18:00:00,20.6,62.0,12.9,0.0,1019.5,60.0,12.9,36.0,974.66,34.62,55.79,26.46,58.13,63.38,5.0
2020-11-28 19:00:00,20.2,59.0,12.0,0.0,1020.7,50.0,20.2,39.0,894.55,28.79,60.08,23.6,56.75,61.88,5.0
2020-11-28 20:00:00,19.6,58.0,11.2,0.0,1021.3,46.0,19.9,42.0,814.44,23.31,62.94,20.74,55.39,60.41,5.0
2020-11-28 21:00:00,18.9,60.0,10.9,0.0,1021.9,56.0,19.2,38.0,761.03,20.74,60.08,19.07,49.7,54.53,4.0
